recipe_title,url,record_health,vote_count,rating,description,cuisine,course,diet,prep_time,cook_time,ingredients,instructions,author,tags,category
Thai Yellow Chicken Curry Recipe,https://www.archanaskitchen.com/thai-yellow-chicken-curry-recipe,good,513,4.923976608," is a delicious chicken curry made with Thai curry paste with dried chillies, shallots, shrimp paste etc. Thai yellow curry paste that is prepared freshly here can be stored in an airtight container and kept away in fridge and be used for up to 2 months. Thai cuisine has a flavourful choiceÂ of curries with fresh herbs, coconut, kaffir lime leaves, galangal and Chicken curry is one among them. I have replaced galangal in the recipe with ginger, Kaffir lime with lemon zest. Serve   with plainÂ steamed riceÂ  andÂ  Â to make it a complete meal.Â  Take a look at more Thai recipes that are crowd pleasers",Thai,Dinner,Non Vegeterian,15 M,25 M,Ginger|Yellow Bell Pepper (Capsicum)|Garlic|Dry Red Chilli|Lemongrass|Coriander (Dhania) Leaves|Coriander (Dhania) Seeds|Salt|Black pepper powder|Kaffir lime leaves|Turmeric powder (Haldi)|Onion|Ginger|Garlic|Potato (Aloo)|Chicken thighs|Coconut milk|Sugar|Sunflower Oil|Salt|Salt,"To begin makingÂ Thai Yellow Chicken Curry Recipe by prepping up with all the ingredients and preparing the Thai Yellow curry paste first.|Place all the ingredients - yellow Bell Pepper,Â ginger,Â garlic,Â dry red chili, lemongrass,Â coriander leaves,Â coriander seeds,Â salt to taste,Â black pepper,Â kafir lime leaves, andÂ Â turmericÂ in a blender and blend to a paste. Adjust spices if required.|Place a pan over medium heat and pour the spice blend into the pan and cook until it begins to bubble. Reduce the heat to low and continue to cook until all moisture has evaporated.|Wash and cut the chicken pieces and marinate it with salt and some lemon zest for about half an hour.|Heat oil in a large pan or wok over medium heat. Add the ginger, garlic and onions and cook for a minute.|Add the curry paste and cook for a minute or two, stirring occasionallyÂ until the paste begins to sizzle and becomes fragrant.|Add chopped potato and chicken pieces. Saute for a minute and stir in the coconut milk and mix well.|Check the seasoning and if needed add salt, bring to a boil, cover and cook for 15 minutes or until the chicken is cooked on low flame.|Stir in a teaspoon of sugar and cook till combined.|ServeÂ Thai Yellow Chicken CurryÂ with plainÂ  steamed rice |Â to make it a complete meal.",Archana's Kitchen,Aloo Recipes (Potato & Baby Potato Recipes)|Pineapple Recipes,"Thai Recipes,Malaysian & East Asian Recipes"
Punjabi Kadhi Pakora Recipe - Delicious Punjabi Kadhi,https://www.archanaskitchen.com/kadhi-pakoras-creamy-yogurt-curry-with-fried-dumplings-recipe,good,9196,4.935732927," is Creamy Yogurt Kadhi that is simmered in Potato Pakora and given a delicious ghee tadka. Yogurt is very rich in potassium, calcium, protein, vitamins, it also strengthens and stabilizes our immune system. During the hot summer season yoghurt act as a natural coolant to keep our body cool.Â  Serve the  Â  along withÂ  ,Â  Â andÂ  . If you like this PunjabiÂ Kadhi Pakora Recipe, you can also try other   such asÂ ",Punjabi,Dinner,Vegetarian,10 M,40 M,Gram flour (besan)|Green Chillies|Onion|Potato (Aloo)|Ajwain (Carom seeds)|Cooking soda|Salt|Water|Oil|Gram flour (besan)|Turmeric powder (Haldi)|Green Chillies|Ginger|Water|Salt|Mustard seeds (Rai/ Kadugu)|Curry leaves|Red Chilli powder|Dry Red Chillies|Asafoetida (hing)|Coriander (Dhania) Leaves,"To begin making the PunjabiÂ Kadhi PakorasÂ lets begin to make pakora mixture in a bowl by combining all the ingredients of pakora together except water. Add a little water at a time to the dry ingredients and mix well until all the ingredients come together to make a thick batter.|Heat a Kuzhi paniyaram Pan, drizzle some oil in each cavities. Once the oil is heated, take a small portion of batter in spoon or fingerÂ  and drop them into each cavities.|Fry the pakoras on medium heat until pakoras turn golden brown from outside. Flip it on the other side as well. Once done transfer to a plate lined with a paper napkin. Set the pakoras aside while you prepare Kadhi.|To prepare Kadhi, whisk the yogurt along with the gram flour until well combined. Add 2 cups of water and whisk again. Whisk thoroughly to ensure there are no lumps. Add in the spices, salt, chopped green chili, grated ginger to this gram flour mixture. Stir once again to combine the ingredients.|Pour the kadhi mixture in a heavy bottomed saucepan and heat it over medium heat. Once punjabi Kadhi starts simmering stir to avoid lump formation.|Once it has begun to boil, turn the heat to low and simmer for about 20 minutes, stirring occasionally. Now add fried pakoras to it and simmer the punjabi kadhi pakora further for 5 minutes. Turn off the heat.Â |For tempering the punjabi kadhi pakora, add a tablespoon of ghee into a saucepan on medium heat.|Add the mustard seeds, once seeds crackle add the curry leaves, red chilies and fry for 1 minute until roasted. Now add asafoetida, red chili powder and stir to combine. Turn off the heat.|Pour this seasoning over the Punjabi Kadhi Pakora. Garnish with coriander leaves and serve.|Serve theÂ Punjabi Kadhi PakoraÂ along withÂ |,Â |Â andÂ |.",Archana's Kitchen,Party Food Recipes|Indian Lunch Recipes|Punjabi Recipes|Dahi Recipes (Curd/Yogurt)|Summer Recipe Ideas,Kadhi Recipes
Zunka Recipes (Spicy Gram Flour),https://www.archanaskitchen.com/zunka-recipes-spicy-gram-flour,good,6681,4.889537494,"Zunka Recipe is a very popular Maharashtrian recipe which is made using the chickpea or besan flour. It is one of those quick dishes to be prepared if you run out of fresh vegetables at home. It needs only a few ingredients and gets ready in no time. A traditional dish that is spicy and is enjoyed many.Â  Serve Zunka for lunch or dinner and it can be packed for lunch as well. Serve Zunka with   with some .Â  You would also like other besan recipes, try them and enjoy them at your home.Â  Â ",Maharashtrian Recipes,Dinner,Vegetarian,10 M,25 M,Gram flour (besan)|Onions|Garlic|Green Chilli|Coriander (Dhania) Leaves|Mustard seeds|Cumin seeds (Jeera)|Red Chilli powder|Sunflower Oil|Salt|Water,"To begin making Zunka, heat a wide pan over low heat, pour oil, add the mustard and cumin seeds and let it splutter.|Add the finely chopped garlic and sautÃ© till it becomes light brown.|Add the finely chopped onions and green chilli and sautÃ© till the onions become translucent.|Now add the red chilli powder, chickpea or besan flour and keep roasting along with the spices till aromatic in medium heat.|Season with salt and sprinkle luke warm water over it little by little and keep stirring. It will take 10 minutes before all the water gets absorbed by the chickpea flour.|Close with a lid and let it cook for 5 minutes.|Remove the lid, cook it in open and keep stirring the mix till it becomes a little coarse in texture. It will take another ten minutes to get to this. Add a little more oil at this stage if the mixture becomes a bit dry.|Add the finely chopped coriander, give it one last stir, switch off the flame.|Zunka is now ready to be served with theÂ |Â and |.",Nithya Anantham,Vegetarian Recipes|Indian Vegetarian Recipes|Besan Recipes,Sabzi Recipes
Punjabi Kadhi Pakora Recipe,https://www.archanaskitchen.com/best-punjabi-kadhi-pakora-spicy-yogurt-curry-with-spinach-dumplings,good,3799,4.837325612," is spiced up yogurt based curry cooked along with spiced gram flour dumplings. It is a classic dish from North India and Punjab where the yogurt is simmered along with chillies, ginger and coriander and delicious pan fried dumplings (pakora). At home, we serve the Kadhi Pakora most often along with hot   or   accompanied along with   as a vegetable. You can also serve  with this meal. The traditional recipe calls for frying the pakora's, but in this recipe, I have made them healthier by pan frying them using a  .Â  If you like this recipe, you can also try other   such as",Punjabi,Dinner,Vegetarian,10 M,45 M,Gram flour (besan)|Red Chilli powder|Turmeric powder (Haldi)|Enos Fruit Salt|Oil|Gram flour (besan)|Hung Curd (Greek Yogurt)|Water|Onion|Turmeric powder (Haldi)|Red Chilli powder|Coriander Powder (Dhania)|Asafoetida (hing)|Cumin seeds (Jeera)|Cinnamon Stick (Dalchini)|Dry Red Chillies|Curry leaves|Coriander (Dhania) Leaves|Salt,"To begin making the Punjabi Kadhi Pakora recipe, firstly we will make the pakoras.Â |Combine all the ingredients for the pakora including gram flour, red chilli powder, turmeric powder, fruit salt in a large bowl. Add very little water to make a thick batter.|Heat the kuzhi paniyaram pan on medium heat; add a teaspoon of oil into each of the cavities and drop a spoon of the pakora batter into the cavity. Cover the pan and steam cook the pakora's until you notice the top has steamed.Â |Once the top has steamed, flip them over to cook on the other side. Continue to cook on medium heat until the pakoras has cooked through from the inside and have a golden brown color. Proceed the same way with the remaining pakora batter and keep them aside.|Whisk the yogurt, gram flour, water, asafoetida,Â chilliÂ powder, turmeric powder, coriander powder, garam masala powder and salt until well blended.|Add the water and whisk more until well blended. Place the kadhi in a saucepan, on medium high heat and allow it to come to a brisk boil.|Keep whisking it continuously while it is on heat, as this will help the yogurt and the spices along with gram flour come together into a creamy texture. Allow the kadhi to boil briskly for about 3 to 4 minutes, then turn the heat to low and simmer for another 5 minutes.Â |The simmering process helps the kadhiÂ get the flavors of the spices and the gram flour. It will thicken slightly and attain a smooth creamy consistency and it will have a shine to it.|Towards the end of the simmering process, add in the pakora's. We will proceed to make the seasoning for the Khadi.|Heat ghee in a largeÂ sauce pan; add cumin seeds, mustard seeds, cinnamon stick and the whole red chillies. Allow them to crackle.|Add the onions and ginger and saute until onions turn golden and tender. Finally, stir in the curry leaves and pour the seasoning mixture into the simmering Kadhi.|Note: The Kadhi will thicken as the Pakora simmers in the yogurt curry, so once again adjust the thickness by adding little or more water as required and adjust to the consistency you like. Check the salt and spice levels and adjust to suit your taste.|Transfer the Punjabi Kadhi Pakora to the serving bowl. Garnish with chopped coriander leaves.|At home, we serve theÂ Punjabi Kadhi Pakora most often along with hotÂ |Â orÂ |Â accompanied along withÂ |Â as a vegetable. You can also serve|Â with this meal.",Archana Doshi,Party Food Recipes|Side Dish Recipes|Indian Lunch Recipes|Indian Dinner Recipes|Pakora Recipes|Weekend Lunch Recipes,Kadhi Recipes
Missi Roti Recipe (Spiced Gram Flour Flat Bread),https://www.archanaskitchen.com/missi-roti-spiced-gram-flour-flat-bread,good,1278,4.85915493,"Missi Roti is delectable flatbread from Rajasthan that is made from gram flour and spiced with green chilies and flavored with black salt and ginger. The Missi roti tends to get dry, so it good to serve it hot along with butter and jaggery, accompanied with   orÂ  . If you like this recipe, try more Indian flatbread recipes like",Rajasthani,Dinner,Vegetarian,30 M,30 M,Gram flour (besan)|Whole Wheat Flour|Green Chillies|Onion|Ginger|Turmeric powder (Haldi)|Whole Black Peppercorns|Black Salt (Kala Namak)|Salt|Sunflower Oil,"To begin making the Missi Roti Recipe, combine all the ingredients together in a large bowl. Add a little water at a time and knead to make a firm and smooth dough.|Once the dough has come together, drizzle a little oil over the dough and knead to make it smooth and soft.|Cover the dough and allow it to rest for at least 15 minutes.|Divide the dough into 10 equal portions and shape into balls. Dust in a little flour and roll out each portion of dough into a 4-inch diameter circle.|Place the missi roti dough on a preheated iron skillet and cook on both sides using a little oil or ghee. Cook until lightly browned and cooked through. The missi roti will be little crisp from the outside and yet soft inside.|Proceed the same way with the remaining dough portions.|Serve the Missi Roti along with butter and your favorite Palak Makhana Recipe.",Archana Doshi,Indian Lunch Recipes|Indian Diabetic Recipes|Paratha Recipes,Roti Recipes
Besan & Atta Ki Roti Recipe (Chickpea Flatbread),https://www.archanaskitchen.com/besan-atta-ki-roti-recipe-chickpea-flatbread,good,5721,4.9155742,"The Besan & Atta Ki Roti Recipe is a delicious spicy North Indian flat bread that is made from chickpea flour and whole wheat flour. The addition of green chilies, onions and coriander into this roti, brings out a delicious taste to the Besan Ki Roti.Â  Serve the Besan Ki Roti along with a  , Â andÂ   for a wholesome weeknight dinner or even for breakfast. If you like Roti and Paratha Recipes you must tryÂ ",Indian,Dinner,Vegetarian,20 M,20 M,Gram flour (besan)|Whole Wheat Flour|Salt|Red Chilli powder|Turmeric powder (Haldi)|Ajwain (Carom seeds)|Coriander Powder (Dhania)|Onion|Green Chilli|Coriander (Dhania) Leaves,"To begin making the Besan & Atta Ki Roti Recipe (Chickpea Flatbread), first get all the ingredients ready and keep aside.|Combine all the ingredients into a large mixing bowl (except the oil or ghee). Add a little water at a time and knead to make a smooth dough. Drizzle a teaspoon of oil over the dough and knead for a couple of minutes until smooth and firm. Divide the besan roti dough into 10 portions.|Preheat the | on medium heat. Â |Roll each portion of the dough, but dusting in flour into a thin circle. The thickness of the besan ki roti will be based on how thin you can roll it.Â |Once rolled, place the besan ki roti on the | and allow it to cook for a few seconds. Once you see air bubbles popping out, flip and turn. Smear ghee or oil over the roti and cook on both sides until browned and lightly crisp.|Once done, remove the Besan Atta Roti from the | and proceed the same way with the remaining portions of the dough.|Serve the Besan & Atta Ki Roti along with aÂ |,|Â andÂ |Â for a wholesome weeknight dinner or even for breakfast.",Asiya Subhani,Office Lunch Box Recipes|Breakfast Recipe Ideas|Paratha Recipes|Kids Lunch Box Recipes,Roti Recipes
Green Apple Rasam Recipe ,https://www.archanaskitchen.com/green-apple-rasam-recipe,good,581,4.886402754,"Green Apple Rasam Recipe is rasam with a twist, the base of this rasam is made with a combination of green apple juice and tomatoes, seasoned with the traditional mustard seeds and red chilli tadka.Â  Did you know : Green apples provide a huge range of health and beauty benefits, especially when compared to red apples. Green apples are more of sweet and sour type.Â  Since it has sour taste we no need to include tamarind for this rasam. You may wish to peel or include the outer skin of the green apple.Â Â  Serve Green Apple Rasam along with hot steamed rice,Â  ,Â  Â andÂ   for a perfect meal. If you like this recipe, you can also try other rasam recipes such as Â ",South Indian Recipes,Dinner,High Protein Vegetarian,10 M,20 M,Green apple|Arhar dal (Split Toor Dal)|Tomato|Asafoetida (hing)|Turmeric powder (Haldi)|Rasam Powder|Water|Curry leaves|Coriander (Dhania) Leaves|Mustard seeds|Cumin seeds (Jeera)|Garlic|Dry Red Chilli,"To begin making the Green Apple Rasam, firstly cook dal,Â  by adding it in the pressure cooker along with 1/2 a cup of water. Close the pressure cooker and pressure cook the dal for 4 whistles.Â |Turn off the flame, allowing the pressure to release naturally. Drain the water and keep it aside.|Chop green apple, tomato and blend them into a juice by adding water in a mixer grinder. Do not strain.Â |Take a |, add the apple tomato juice, hing, curry leaves, turmeric and salt. Bring it to a boil.|Add rasam powder and dal and bring it to a boil. Once it is done, now we will prepare the tempering.|Heat ghee in a |Â on medium flame, add theÂ mustard seeds, allow it to splutter cumin seeds,Â garlic, andÂ dry chilli|Pour it into the rasam, garnish with coriander leaves and serve hot.|Serve Green Apple Rasam along with hot steamed rice,Â |,Â |Â andÂ |Â for a perfect meal.Â ",Neeru Srikanth,South Indian Recipes|Indian Lunch Recipes|Indian Dinner Recipes|Apple Recipes|Green Apple Recipes,Rasam Recipes
Sweet & Spicy Stuffed Paneer In Kofta Curry Recipe,https://www.archanaskitchen.com/sweet-spicy-stuffed-paneer-in-kofta-curry-recipe,good,586,4.887372014,"Stuffed Paneer In Kofta Curry Recipe is a unique way of preparing and presenting your paneer dish. In this recipe, paneer isÂ  stuffed with dry fruits and spices which is placed in rich and creamy gravy.Â  Serve your Stuffed Paneer Baskets with  ,  ,Â  ,  Â for a perfect weekend dinner with family and friends. If you like this recipe, please try some more paneer recipes such as:",North Indian Recipes,Dinner,Vegetarian,20 M,20 M,Green Chilli|Ginger|Sultana Raisins|Cashew nuts|Whole Almonds (Badam)|Pistachios|Turmeric powder (Haldi)|Gram flour (besan)|Salt|Cardamom Powder (Elaichi)|Oil|Bay leaf (tej patta)|Cardamom (Elaichi) Pods/Seeds|Cinnamon Stick (Dalchini)|Cloves (Laung)|Mace (Javitri)|Star anise|Ginger|Garlic|Onion|Coriander Powder (Dhania)|Red Chilli powder|Turmeric powder (Haldi)|Cashew nuts|Salt|Kasuri Methi (Dried Fenugreek Leaves)|Honey|Fresh cream,"To begin making Stuffed Paneer In Kofta Curry Recipe, we will begin with the stuffing for the panner. Scoop out or cut out little paneer from the center of each cube. You can use a melon scooper or with a small spoon.Â |Transfer the scooped out paneer to a bowl, crumble / grate and set aside.|Heat oil in a heavy bottomed pan. Add finely chopped green chillies and ginger, sautÃ© until the ginger is fragrant.|Add raisins and chopped nuts, sautÃ© another 30 seconds. Add this mixture to crumbled paneer along with, turmeric powder, besan, salt and cardamom powder. Mix well to come. Adjust the salt according to taste.|Stuff this paneer and nut mixture in scooped out paneer cubes and press firmly.Â |Heat a teaspoon of oil in a pan over medium heat. Add the stuffed paneer pieces and pan fry the paneer cubes until lightly golden on both sides. Once done remove from the pan and keep aside.Â |To begin making the kofta curry, grind the onion, ginger and garlic to a smooth paste. Keep aside.|Grind the cashewnuts along with a little water and make a smooth paste. Keep aside.Â |Heat oil in a pan over medium heat;Â  add the whole spices and saute it for a few seconds until you can smell the aromas coming through. Add the ginger garlic and onion paste and saute for about a minute until the raw smell goes away.|At this stage, add the turmeric powder, coriander powder, and red chilli powder. Adding the condiments to the onion ginger garlic paste helps further reduce the raw smell.Â |Saute for a few seconds and then add the tomato puree, cashewnut puree, salt to taste and the fresh cream.Â  Add a little water to adjust the consistency of the kofta gravy.Â |Simmer this kofta curry for 3 to 4 minutes until the flavors combine well. Once done, turn off the heat, stir in the kasuri methi and check the salt and spices. Adjust to suit your taste.|Transfer the kofta curry to a serving bowl and when you are ready to serve, place the stuffed paneer in the curry and serve warm.Â |Serve your Stuffed Paneer Baskets withÂ |,Â |,Â |,Â |Â for a perfect weekend dinner with family and friends.",Sadaf Abbasi,Party Food Recipes|Paneer Recipes|Indian Lunch Recipes|Dahi Recipes (Curd/Yogurt)|High Protein Diet|Indian Dinner Recipes,Kofta Recipes
Mirchi Ka Salan Recipe (Chillies in Tangy Spicy Peanut Sesame Curry),https://www.archanaskitchen.com/mirchi-ka-salan-chillies-in-tangy-spicy-peanut-sesame-curry,good,3371,4.897359834,Peep into more of our authentic Andhra-Telangana-Hyderabadi recipes:,Andhra,Dinner,Vegetarian,20 M,30 M,Green Chillies|Cumin seeds (Jeera)|Mustard seeds (Rai/ Kadugu)|Methi Seeds (Fenugreek Seeds)|Turmeric powder (Haldi)|Coriander Powder (Dhania)|Red Chilli powder|Tomatoes|Curry leaves|Oil|Coriander (Dhania) Leaves|Salt|Roasted Peanuts (Moongphali)|Sesame seeds (Til seeds)|Fresh coconut|Garlic|Ginger|Onions,"To begin making the Mirchi Ka Salan Recipe, first grind the above masala ingredients to a smooth paste and keep aside. Also make ginger garlic paste and keep aside.|Wash and slit the long green chillies. Remove the seeds and saute them in 2 tablespoons of hot oil until they turn change color and become lightly tender. |Remove from heat, transfer to another bowl and keep aside. The green chillies should not be very tender after this process, it will still have a crisp texture.|In the same pan add a little more oil if required; add the cumin seeds, mustard seeds, fenugreek seeds and curry leaves.|When the seeds crackle, add the onion garlic and ginger paste and saute for about 2 minutes. Add the tomato puree and saute for 2 more minutes until the tomatoes begin to boil and bubble.|Add the turmeric powder, coriander powder, chilli powder and powdered peanut-sesame mixture. Cook over a medium flame stirring continuously, for about 5 minutes.|Add the tamarind water, the fried green chillies and salt and simmer until the gravy thickens for about 10 minutes. Once done, turn off the heat and garnish with coriander leaves.|Transfer Mirchi Ka Salan to a serving dish and serve it along withÂ |Â to make a complete one dish meal.",Archana Doshi,Party Food Recipes|Festival Recipes|Hyderabadi Cuisine Recipes|Salan Recipes,Sabzi Recipes
Chilke Wali Mung Dal Curry Recipe,https://www.archanaskitchen.com/chilke-wali-mung-dal-curry-recipe,good,12057,4.934726715,"Split Mung bean dal cooked in aromatic Indian spices, onions and tomatoes; perfect with a bowl of hot steaming rice or any Indian flat bread. It is a perfect recipe to serve during your weekday lunch or dinner. Chilke Wali Mung Dal goes well with  , any pulao or biryani and any Indian flat bread like roti,  , naan, puri etc. If you like this recipe, you can also try other Dal recipes such as",North Indian Recipes,Dinner,High Protein Vegetarian,10 M,20 M,Green Moong Dal (Split)|Onion|Garlic|Cloves (Laung)|Cumin seeds (Jeera)|Green Chillies|Turmeric powder (Haldi)|Tomato|Salt|Coriander (Dhania) Leaves,"To begin making the Chilke Wali Mung Dal Curry recipe, wash and drain the split mung bean dhal. Place in a pressure cooker/pan, add about 1 to 1 Â½ cups of water (up to 1 inch above the dhal).Â |Close the pressure pan and cook on high.Â  After one whistle, lower the heat and cook for about 10 minutes. You can cook the dhal in a saucepan with lots of water till soft and tender.|Let the pressure drop on its own. Open the pressure pan and mash the dal. You may choose to make it into a fine paste or leave it a little coarse.|In a deep kadai or saucepan, heat oil/ghee. Once the oil is hot, add cumin seeds and cloves; sautÃ© for a few seconds.|Add the finely chopped onions along with garlic and green chillies; fry for a few minutes till the onions are slightly soft and translucent.|Stir in tomatoes, turmeric powder and garam masala powder.|Saute on medium low for a few minutes till the tomatoes are slightly cooked and soft. You will start to see the oil separating from the mixture.|At this stage, add the cooked dal along with 1 to 1 Â½ cups of water and salt to taste. Give it a good mix and taste for seasoning. Adjust accordingly.|Bring to a boil on high and once it comes to a boil, reduce to medium low and simmer for about 3 to 4 minutes till the flavours have blended well and you get the consistency you want.|Remove from heat, garnish with finely chopped coriander leaves and serve hot.|Chilke Wali Mung Dal goes well withÂ |, any pulao or biryani and any Indian flat bread like roti,Â |, naan, puri etc.",Vanitha,High Protein Vegetarian Diet Recipes|Healthy Recipes|Moong Dal Recipes,Dal Recipes
Mangalorean Padengi Gassi Recipe - Green Moong Dal Curry,https://www.archanaskitchen.com/mangalorean-padengi-ghassi-recipe-sprouted-moong-dal-curry,good,4030,4.936724566,"The Mangalorean Padengi Gassi Recipe is a wholesome curry that is made from  . The Gassi is a delicious dish from the Mangalore Cuisine, that is made with roasted coconut and chillies, and cooked along with tamarind giving this curry a tangy and rich taste and flavor. Serve theÂ  along withÂ  ,Â  Â andÂ  Â to make a deliciousÂ lunch or dinner for your family. If you like this recipe, you can also try other   that you can make for a   or dinner.",Mangalorean,Dinner,High Protein Vegetarian,10 M,45 M,Green Moong Dal (Whole)|Onion|Tomatoes|Turmeric powder (Haldi)|Salt|Fresh coconut|Dry Red Chillies|Coriander (Dhania) Seeds|Cumin seeds (Jeera)|Mustard seeds (Rai/ Kadugu)|White Urad Dal (Split)|Garlic|Dry Red Chillies|Curry leaves,"To begin making the Mangalorean Padengi Gassi Recipe; do make sure you have some sprouts ready. |.|Add the green moong sprouts, chopped onions and tomatoes into the pressure cooker. Add the turmeric powder, salt, and 2-1/2 cups of water and mix everything well.|Cover the pressure cooker, place the weight on and cook until two whistles. After two whistles, turn the heat to low and simmer the green moong for about 5 minutes. Turn off the heat.|Allow the cooker to release its pressure naturally. The Moong will continue to cook, as long as there is pressure in the cooker.|*Method to make the Gassi Masala|While the pressure is releasing; we will go ahead and make the gassi curry paste.|Place a small pan on medium heat; dry roast the red chilies, coriander seeds and cumin seeds until you smell the aromas coming out. You donâ€™t have to brown them too much. Once done, switch off the gas and let it cool down.|Add the roasted condiments, along with the coconut to the blender. Add 1/4 cup of warm water and blend into a smooth gassi paste.|*Making the Padengi Gassi|Once the pressure is released from the pressure cooker; add the ground gassi masala to the cooked Sprouted Moong dal. Stir well to combine. Check the salt and spice levels and adjust to suit your taste.|Place the pressure cooker on medium heat and start simmering the Padengi Gassi.|While the Padengi Gassi is simmering, we will make the seasoning.|In the same small pan where you dry roasted the chiles; heat a tablespoon of oil on medium heat. Add the mustard seeds, urad dal, red chilies and allow them to roast and crackle. Allow the dal to turn golden brown.|Once it's ready; add the garlic cloves and curry leaves. Stir-fry for a few seconds until you can smell the aromas of garlic and pour the seasoning into the simmering Padengi Gassi (Green Moong Dal Gassi)|Serve theÂ Mangalorean Padengi Gassi Recipe/ Green Moong Dal Gassi along withÂ |,Â |Â andÂ |Â to make a deliciousÂ lunch or dinner for your family.",Archana Doshi,High Protein Vegetarian Diet Recipes|South Indian Recipes|Indian Lunch Recipes|Moong Dal Recipes|Mango Recipes|Karnataka Recipes|Mangalorean Recipes,Indian Curry Recipes
Matar Paneer Recipe - Paneer in Peas Gravy,https://www.archanaskitchen.com/mutter-paneer-paneer-in-peas-gravy,good,5424,4.876843658," is an all time favorite North Indian dish. The combination of peas, tomatoes and paneer gives this dish a subtle sweetness which enhances the taste of this flavored dish. The recipe works perfectly well with frozen peas which is tossed in butter. Serve the   along with hot   smeared with ghee along with   and   for lunch or dinner. See more of our interesting Paneer recipes:",North Indian Recipes,Dinner,High Protein Vegetarian,10 M,20 M,Green peas (Matar)|Butter (Salted)|Brown cardamom (Badi Elaichi)|Cloves (Laung)|Cinnamon Stick (Dalchini)|Whole Black Pepper Corns|Onion|Garlic|Ginger|Tomatoes|Turmeric powder (Haldi)|Cumin powder (Jeera)|Coriander (Dhania) Powder|Red Chilli powder|Salt|Sugar|Kasuri Methi (Dried Fenugreek Leaves)|Coriander (Dhania) Leaves,"To begin making theÂ Matar Paneer Recipe, prep all the ingredients and keep them ready.|Add the chopped tomatoes to a mixer grinder jar and blend to make a smooth puree. Keep this aside.|Thaw the frozen green peas in the microwave along with a tablespoon of butter and keep aside.|Heat ghee in a cooking pan/ wok/ kadai; add the whole spices from cloves, cinnamon, badi elaichi and pepper. Stir fry them for a few seconds till the aromas start whiffing through the room.|Next, add the onion, ginger and garlic and saute until the onions become soft and tender and lightly golden brown.|Stir in the masalas - turmeric powder, red chilli powder, coriander powder, cumin powder, and garam masala powder.Â Give it a stir.|Add the tomato puree, salt and sugar and give the mixture a stir.Â |Allow the tomato masala to come to a brisk boil. Once it comes to a brisk boil, stir in the kasuri methi, paneer and the buttered green peas.|Cover the pan, and simmer the Matar Paneer for about 5 minutes and turn off the heat.Â |Give the Matar Paneer a taste and adjust the salt and spices accordingly.Â |Finally stir in the coriander leaves and transfer the Matar Paneer to a bowl and serve hot.|Serve theÂ Matar PaneerÂ along with hotÂ |Â smeared with ghee along withÂ |Â andÂ |Â for lunch or dinner.",Archana Doshi,Party Food Recipes|Paneer Recipes|High Protein Vegetarian Diet Recipes|Tomato Recipes|Kids Lunch Box Recipes|Indian Dinner Recipes,Sabzi Recipes
Malai Matar Paneer Recipe (Cottage Cheese & Peas In Rich Creamy Gravy),https://www.archanaskitchen.com/malai-matar-paneer-recipe-cottage-cheese-peas-in-rich-creamy-gravy,good,2077,4.894559461,"Paneer is every vegetarianâ€™s favourite, as we can make so many types of dishes using this single ingredient. Malai Matar Paneer is a vegetarian dish braised in cashewnut based gravy. Succulent paneer pieces and fresh green peas in rich creamy gravy is amazing. It is good with both rice preparation or roti/parathas.Â  Serve Malai Matar Paneer along with  ,   and  for a weekday meal with your family. If you like this recipe, you can also try other Paneer Recipes such as",North Indian Recipes,Dinner,High Protein Vegetarian,15 M,30 M,Green peas (Matar)|Cashew nuts|Poppy seeds|Yogurt|Green Chilli|Onion|Garlic|Coriander Powder (Dhania)|Coriander leaves,"To begin making the Malai Matar Paneer recipe, in a kadai/wok heat oil and add garlic paste. As it turns light brown, add chopped onion. Fry onion until the onion becomes soft and translucent.|Next, add poppy seed paste, green chilli paste, coriander powder, salt, sugar and cook it for about 5 minutes.Â |After 5 minutes, add green peas and yogurt. Cook the same for about 3 to 4 minutes. Once the green peas are soft, add paneer cubes and give a stir.Â |Add 1/2 cup of warm water and let it cook for 5 minutes.|After 5 minutes, add cashew nut paste and cook for about 7 to 8 minutes.Â |Check seasoning and garnish it with some chopped coriander leaves and give a stir.Â  Malai Matar Paneer is ready to serve.|Serve Malai Matar Paneer along withÂ |,Â |Â and|Â for a weekday meal with your family.",Usashi Mandal,Party Food Recipes|Paneer Recipes|Indian Lunch Recipes|Office Lunch Box Recipes|Kids Lunch Box Recipes|Indian Potluck & Kitty Party Recipes,Sabzi Recipes
